Cage,Date,treat,stage,Phase,light,PE,ActiveMins,stage1,stage2,stage3,stage4
1,2018-11-10,LD,1,night,0,0,1,1,0,0,0
1,2018-11-11,LD,1,night,0,0,0,1,0,0,0
1,2018-11-14,LD,1,night,0,0,0,1,0,0,0
1,2018-11-15,LD,1,night,0,0,0,1,0,0,0
1,2018-11-16,LD,1,night,0,0,1,1,0,0,0
1,2018-11-17,LD,1,night,0,0,2,1,0,0,0
1,2018-11-18,LD,1,night,0,0,1,1,0,0,0
1,2018-11-19,LD,1,night,0,0,2,1,0,0,0
1,2018-11-20,LD,1,night,0,0,1,1,0,0,0
1,2018-11-23,LD,1,night,0,0,1,1,0,0,0
1,2018-11-25,LD,1,night,0,0,1,1,0,0,0
1,2018-11-26,LD,1,night,0,0,3,1,0,0,0
1,2018-12-03,LD,1,night,0,0,2,1,0,0,0
1,2018-12-04,LD,1,night,0,0,4,1,0,0,0
1,2018-12-05,LD,1,night,0,0,2,1,0,0,0
1,2018-12-07,LD,1,night,0,0,1,1,0,0,0
1,2018-12-07,LD,2,night,1,0,5,0,1,0,0
1,2018-12-08,LD,2,night,1,0,4,0,1,0,0
1,2018-12-09,LD,2,night,1,0,5,0,1,0,0
1,2018-12-10,LD,2,night,1,0,11,0,1,0,0
1,2018-12-11,LD,2,night,1,0,12,0,1,0,0
1,2018-12-12,LD,2,night,1,0,16,0,1,0,0
1,2018-12-13,LD,2,night,1,0,11,0,1,0,0
1,2018-12-14,LD,2,night,1,0,14,0,1,0,0
1,2018-12-15,LD,2,night,1,0,14,0,1,0,0
1,2018-12-16,LD,2,night,1,0,23,0,1,0,0
1,2018-12-17,LD,2,night,1,0,16,0,1,0,0
1,2018-12-18,LD,2,night,1,0,37,0,1,0,0
1,2018-12-19,LD,2,night,1,0,46,0,1,0,0
1,2018-12-20,LD,2,night,1,0,28,0,1,0,0
1,2018-12-21,LD,2,night,1,0,25,0,1,0,0
1,2018-12-22,LD,2,night,1,0,24,0,1,0,0
1,2018-12-23,LD,2,night,1,0,26,0,1,0,0
1,2018-12-24,LD,2,night,1,0,32,0,1,0,0
1,2018-12-25,LD,2,night,1,0,21,0,1,0,0
1,2018-12-26,LD,2,night,1,0,23,0,1,0,0
1,2018-12-30,LD,2,night,1,0,20,0,1,0,0
1,2018-12-31,LD,2,night,1,0,25,0,1,0,0
1,2019-01-01,LD,2,night,1,0,25,0,1,0,0
1,2019-01-02,LD,2,night,1,0,32,0,1,0,0
1,2019-01-03,LD,2,night,1,0,21,0,1,0,0
1,2019-01-04,LD,2,night,1,0,23,0,1,0,0
1,2019-01-05,LD,2,night,1,0,17,0,1,0,0
1,2019-01-06,LD,2,night,1,0,22,0,1,0,0
1,2019-01-07,LD,2,night,1,0,27,0,1,0,0
1,2019-01-08,LD,2,night,1,0,28,0,1,0,0
1,2019-01-09,LD,2,night,1,0,27,0,1,0,0
1,2019-01-10,LD,2,night,1,0,31,0,1,0,0
1,2019-01-11,LD,2,night,1,0,16,0,1,0,0
1,2019-01-12,LD,2,night,1,0,40,0,1,0,0
1,2019-01-13,LD,2,night,1,0,44,0,1,0,0
1,2019-01-14,LD,2,night,1,0,30,0,1,0,0
1,2019-01-15,LD,2,night,1,0,28,0,1,0,0
1,2019-01-16,LD,2,night,1,0,40,0,1,0,0
1,2019-01-17,LD,2,night,1,0,28,0,1,0,0
1,2019-01-18,LD,2,night,1,0,26,0,1,0,0
1,2019-01-19,LD,2,night,1,0,21,0,1,0,0
1,2019-01-20,LD,2,night,1,0,28,0,1,0,0
1,2019-01-21,LD,2,night,1,0,51,0,1,0,0
1,2019-01-22,LD,2,night,1,0,42,0,1,0,0
1,2019-01-23,LD,2,night,1,0,35,0,1,0,0
1,2019-01-24,LD,2,night,1,0,42,0,1,0,0
1,2019-01-25,LD,2,night,1,0,40,0,1,0,0
1,2019-01-26,LD,2,night,1,0,44,0,1,0,0
1,2019-01-27,LD,2,night,1,0,37,0,1,0,0
1,2019-01-28,LD,2,night,1,0,43,0,1,0,0
1,2019-01-29,LD,2,night,1,0,9,0,1,0,0
1,2019-01-29,LD,3,night,0,1,21,0,0,1,0
1,2019-01-30,LD,3,night,0,1,17,0,0,1,0
1,2019-01-31,LD,3,night,0,1,6,0,0,1,0
1,2019-02-01,LD,3,night,0,1,3,0,0,1,0
1,2019-02-02,LD,3,night,0,1,10,0,0,1,0
1,2019-02-03,LD,3,night,0,1,6,0,0,1,0
1,2019-02-04,LD,3,night,0,1,4,0,0,1,0
1,2019-02-05,LD,3,night,0,1,6,0,0,1,0
1,2019-02-06,LD,3,night,0,1,9,0,0,1,0
1,2019-02-08,LD,3,night,0,1,5,0,0,1,0
1,2019-02-09,LD,3,night,0,1,6,0,0,1,0
1,2019-02-10,LD,3,night,0,1,14,0,0,1,0
1,2019-02-11,LD,3,night,0,1,23,0,0,1,0
1,2019-02-12,LD,3,night,0,1,18,0,0,1,0
1,2019-02-13,LD,3,night,0,1,26,0,0,1,0
1,2019-02-14,LD,3,night,0,1,12,0,0,1,0
1,2019-02-15,LD,3,night,0,1,18,0,0,1,0
1,2019-02-16,LD,3,night,0,1,25,0,0,1,0
1,2019-02-17,LD,3,night,0,1,27,0,0,1,0
1,2019-02-18,LD,3,night,0,1,25,0,0,1,0
1,2019-02-19,LD,3,night,0,1,21,0,0,1,0
1,2019-02-20,LD,3,night,0,1,33,0,0,1,0
1,2019-02-21,LD,3,night,0,1,35,0,0,1,0
1,2019-02-22,LD,3,night,0,1,24,0,0,1,0
1,2019-02-23,LD,3,night,0,1,23,0,0,1,0
1,2019-02-24,LD,3,night,0,1,27,0,0,1,0
1,2019-02-25,LD,3,night,0,1,7,0,0,1,0
1,2019-02-26,LD,3,night,0,1,11,0,0,1,0
1,2019-02-27,LD,3,night,0,1,9,0,0,1,0
1,2019-02-28,LD,3,night,0,1,13,0,0,1,0
1,2019-03-01,LD,3,night,0,1,41,0,0,1,0
1,2019-03-02,LD,3,night,0,1,23,0,0,1,0
1,2019-03-03,LD,3,night,0,1,28,0,0,1,0
1,2019-03-04,LD,3,night,0,1,37,0,0,1,0
1,2019-03-05,LD,3,night,0,1,41,0,0,1,0
1,2019-03-06,LD,3,night,0,1,33,0,0,1,0
1,2019-03-07,LD,3,night,0,1,20,0,0,1,0
1,2019-03-09,LD,3,night,0,1,18,0,0,1,0
1,2019-03-10,LD,3,night,0,1,28,0,0,1,0
1,2019-03-11,LD,3,night,0,1,33,0,0,1,0
1,2019-03-12,LD,3,night,0,1,35,0,0,1,0
1,2019-03-13,LD,3,night,0,1,44,0,0,1,0
1,2019-03-14,LD,3,night,0,1,15,0,0,1,0
1,2019-03-15,LD,3,night,0,1,0,0,0,1,0
1,2019-03-17,LD,3,night,0,1,8,0,0,1,0
